zcta,state,metro,county,city,lat,lng
73056,OK,"Oklahoma City, OK",Garfield,Marshall,36.17036,-97.62097
73057,OK,"Oklahoma City, OK",Garvin,Maysville,34.82998,-97.43176
73058,OK,"Oklahoma City, OK",Logan,Meridian,35.8175,-97.22571
73059,OK,"Oklahoma City, OK",Grady,Minco,35.3251,-98.05431
73061,OK,"Tulsa, OK",Noble,Morrison,36.34904,-97.01765
73062,OK,,Kiowa,Mountain View,35.02929,-98.73478
73063,OK,"Oklahoma City, OK",Logan,Mulhall,36.06195,-97.41832
73064,OK,"Oklahoma City, OK",Canadian,Mustang,35.37377,-97.75275
73065,OK,"Oklahoma City, OK",McClain,Newcastle,35.25008,-97.61209
73066,OK,"Oklahoma City, OK",Oklahoma,Nicoma Park,35.50167,-97.32832
73067,OK,"Oklahoma City, OK",Grady,Ninnekah,34.90315,-97.90612
73068,OK,"Oklahoma City, OK",Cleveland,Noble,35.1384,-97.28264
73069,OK,"Oklahoma City, OK",Cleveland,Norman,35.25028,-97.4633
73070,OK,,Cleveland,Norman,35.22763,-97.42729
73071,OK,"Oklahoma City, OK",Cleveland,Norman,35.23728,-97.4131
73072,OK,"Oklahoma City, OK",Cleveland,Norman,35.21106,-97.50518
73073,OK,"Oklahoma City, OK",Noble,Orlando,36.16302,-97.39614
73074,OK,"Oklahoma City, OK",Garvin,Paoli,34.83269,-97.27917
73075,OK,,Garvin,Pauls Valley,34.75187,-97.23428
73077,OK,,Noble,Perry,36.30428,-97.26981
73078,OK,"Oklahoma City, OK",Canadian,Piedmont,35.66867,-97.75304
73079,OK,"Oklahoma City, OK",Grady,Pocasset,35.20941,-98.01397
73080,OK,"Oklahoma City, OK",McClain,Purcell,35.00725,-97.452
73082,OK,"Oklahoma City, OK",Grady,Rush Springs,34.77266,-97.90385
73084,OK,"Oklahoma City, OK",Oklahoma,Spencer,35.52567,-97.34645
73086,OK,,Murray,Sulphur,34.48915,-96.97251
73089,OK,"Oklahoma City, OK",Grady,Tuttle,35.2661,-97.79638
73090,OK,"Oklahoma City, OK",Canadian,Union City,35.39706,-97.96116
73092,OK,"Oklahoma City, OK",Grady,Verden,35.1238,-98.08735
73093,OK,"Oklahoma City, OK",McClain,Washington,35.10321,-97.4966
73095,OK,"Oklahoma City, OK",McClain,Wayne,34.90677,-97.28423
73096,OK,"Weatherford, OK",Custer,Weatherford,35.51305,-98.7295
73097,OK,"Oklahoma City, OK",Oklahoma,Wheatland,35.39893,-97.64501
73098,OK,,Garvin,Wynnewood,34.62753,-97.16537
73099,OK,"Oklahoma City, OK",Canadian,Yukon,35.52583,-97.76343
73102,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.47065,-97.5191
73103,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.48906,-97.51897
73104,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.47508,-97.5038
73105,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.51919,-97.50331
73106,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.4823,-97.53662
73107,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.48201,-97.5744
73108,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.45034,-97.56774
73109,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.43279,-97.52452
73110,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.44808,-97.3945
73111,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.51889,-97.47722
73112,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.51823,-97.5745
73114,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.57916,-97.51784
73115,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.44232,-97.44153
73116,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.54684,-97.56519
73117,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.47474,-97.45961
73118,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.51788,-97.53007
73119,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.4215,-97.56896
73120,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.58049,-97.57248
73121,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.52181,-97.44236
73122,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.5202,-97.61391
73127,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.47785,-97.64836
73128,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.44899,-97.64595
73129,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.43165,-97.48433
73130,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.45879,-97.34586
73131,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.57653,-97.46465
73132,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.54984,-97.64074
73134,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.6151,-97.56935
73135,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.39644,-97.42692
73139,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.38457,-97.52572
73141,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.51702,-97.39876
73142,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.60937,-97.63895
73145,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.42427,-97.41403
73149,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.3892,-97.48908
73150,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.40059,-97.33214
73151,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.56783,-97.41049
73159,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.38563,-97.5794
73160,OK,"Oklahoma City, OK",Cleveland,Oklahoma City,35.33574,-97.47651
73162,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.58095,-97.6415
73165,OK,"Oklahoma City, OK",Cleveland,Oklahoma City,35.34181,-97.36138
73169,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.3815,-97.64538
73170,OK,"Oklahoma City, OK",Cleveland,Oklahoma City,35.32743,-97.55068
73173,OK,"Oklahoma City, OK",Cleveland,Oklahoma City,35.34033,-97.62463
73179,OK,"Oklahoma City, OK",Oklahoma,Oklahoma City,35.4231,-97.64521
73401,OK,"Ardmore, OK",Carter,Ardmore,34.21045,-97.11434
73425,OK,"Ardmore, OK",Stephens,Countyline,34.45838,-97.56239
73430,OK,"Ardmore, OK",Love,Burneyville,33.91,-97.36106
73432,OK,,Johnston,Coleman,34.25605,-96.42311
73433,OK,,Garvin,Elmore City,34.62352,-97.40868
73434,OK,"Duncan, OK",Stephens,Foster,34.62083,-97.58286
73435,OK,,Carter,Fox,34.36008,-97.49281
73436,OK,,Carter,Gene Autry,34.28406,-97.03856
73437,OK,"Ardmore, OK",Carter,Graham,34.36193,-97.41558
73438,OK,"Ardmore, OK",Carter,Healdton,34.27967,-97.49808
73439,OK,,Marshall,Kingston,33.93643,-96.74708
73440,OK,,Marshall,Lebanon,33.95163,-96.89635
73441,OK,"Ardmore, OK",Love,Leon,33.8674,-97.44021
73442,OK,"Duncan, OK",Stephens,Loco,34.31982,-97.69569
73443,OK,"Ardmore, OK",Carter,Lone Grove,34.16258,-97.29081
73444,OK,"Ardmore, OK",Carter,Hennepin,34.4875,-97.38256
73446,OK,,Marshall,Madill,34.0891,-96.77806
73447,OK,,Johnston,Mannsville,34.22463,-96.84616
73448,OK,"Ardmore, OK",Love,Marietta,33.94813,-97.10581
73449,OK,"Durant, OK",Bryan,Mead,33.99471,-96.54114
73450,OK,,Johnston,Milburn,34.26689,-96.53801
73453,OK,"Ardmore, OK",Love,Overbrook,34.03473,-97.27046
73455,OK,,Johnston,Ravia,34.22651,-96.75997
73456,OK,"Ardmore, OK",Jefferson,Ringling,34.12211,-97.62412
73458,OK,"Ardmore, OK",Carter,Springer,34.35818,-97.29782
73459,OK,"Ardmore, OK",Love,Thackerville,33.77534,-97.14213
73460,OK,,Johnston,Tishomingo,34.28789,-96.66689
73461,OK,,Johnston,Wapanucka,34.35726,-96.43418
73463,OK,"Ardmore, OK",Carter,Wilson,34.11584,-97.42905
73481,OK,"Ardmore, OK",Carter,Ratliff City,34.42229,-97.51955
73487,OK,"Ardmore, OK",Carter,Tatums,34.47327,-97.4428
73488,OK,,Carter,Tussy,34.49502,-97.54724
73491,OK,"Duncan, OK",Stephens,Velma,34.4637,-97.65845
73501,OK,"Lawton, OK",Comanche,Lawton,34.56211,-98.2864
73503,OK,"Lawton, OK",Comanche,Fort Sill,34.67348,-98.49649
73505,OK,"Lawton, OK",Comanche,Lawton,34.5718,-98.4834
73507,OK,"Lawton, OK",Comanche,Lawton,34.74802,-98.50201
73520,OK,,Jefferson,Addington,34.26148,-97.97856
73521,OK,"Altus, OK",Jackson,Altus,34.63547,-99.31538
73523,OK,,Jackson,Altus Afb,34.65526,-99.28527
73526,OK,"Altus, OK",Jackson,Blair,34.79244,-99.26704
73527,OK,"Lawton, OK",Comanche,Cache,34.5724,-98.62704
73528,OK,"Lawton, OK",Cotton,Chattanooga,34.4033,-98.6452
73529,OK,"Duncan, OK",Stephens,Comanche,34.34146,-97.94619
73530,OK,,Tillman,Davidson,34.25845,-99.05664
73531,OK,,Cotton,Devol,34.18845,-98.52703
73532,OK,"Altus, OK",Jackson,Duke,34.62768,-99.59637
73533,OK,"Duncan, OK",Stephens,Duncan,34.49484,-97.84774
73537,OK,"Altus, OK",Jackson,Eldorado,34.46994,-99.67189
73538,OK,"Lawton, OK",Comanche,Elgin,34.74056,-98.30743
73539,OK,"Altus, OK",Jackson,Elmer,34.45202,-99.27649
73540,OK,"Lawton, OK",Comanche,Faxon,34.47099,-98.55756
73541,OK,"Lawton, OK",Comanche,Fletcher,34.78716,-98.1788
73542,OK,,Tillman,Frederick,34.4024,-98.93893
73543,OK,"Lawton, OK",Comanche,Geronimo,34.46389,-98.38385
73544,OK,,Harmon,Gould,34.65379,-99.75016
73546,OK,,Tillman,Grandfield,34.22336,-98.73053
73547,OK,,Greer,Granite,34.98651,-99.40507
73548,OK,"Duncan, OK",Cotton,Hastings,34.21427,-98.13818
73549,OK,"Altus, OK",Jackson,Headrick,34.65222,-99.15607
73550,OK,,Harmon,Hollis,34.7101,-99.89631
73551,OK,,Tillman,Hollister,34.30754,-98.87487
73552,OK,"Lawton, OK",Comanche,Indiahoma,34.62709,-98.75631
73553,OK,,Tillman,Loveland,34.33066,-98.70295
73554,OK,,Greer,Mangum,34.85562,-99.60118
73555,OK,,Tillman,Manitou,34.50539,-98.9639
73556,OK,"Altus, OK",Jackson,Martha,34.72617,-99.38673
73557,OK,"Lawton, OK",Comanche,Medicine Park,34.73072,-98.50022
73559,OK,"Lawton, OK",Kiowa,Mountain Park,34.73473,-98.94317
73560,OK,"Altus, OK",Jackson,Olustee,34.54307,-99.45024
73562,OK,,Cotton,Randlett,34.19469,-98.41203
73564,OK,"Lawton, OK",Kiowa,Roosevelt,34.84444,-99.00729
73565,OK,,Jefferson,Ryan,34.02326,-97.8751
73566,OK,,Kiowa,Snyder,34.61647,-98.94258
73567,OK,"Lawton, OK",Comanche,Sterling,34.7474,-98.17093
73568,OK,,Cotton,Temple,34.26327,-98.21629
73569,OK,,Jefferson,Terral,33.93772,-97.80363
73570,OK,,Tillman,Tipton,34.50988,-99.1071
73571,OK,,Harmon,Vinson,34.9325,-99.92476
73572,OK,"Lawton, OK",Cotton,Walters,34.37318,-98.32638
73573,OK,,Jefferson,Waurika,34.1556,-97.95412
73601,OK,"Weatherford, OK",Custer,Clinton,35.49859,-98.94694
73620,OK,"Weatherford, OK",Custer,Arapaho,35.61387,-99.02278
73622,OK,,Washita,Bessie,35.39518,-98.99791
73624,OK,,Washita,Burns Flat,35.35969,-99.1719
73625,OK,"Weatherford, OK",Custer,Butler,35.6964,-99.19698
73626,OK,"Weatherford, OK",Washita,Canute,35.43965,-99.27941
73627,OK,"Elk City, OK",Beckham,Carter,35.20169,-99.45218
73628,OK,,Roger Mills,Cheyenne,35.62668,-99.68783
73632,OK,,Washita,Cordell,35.27036,-98.90853
73638,OK,,Roger Mills,Crawford,35.86532,-99.79059
73639,OK,"Weatherford, OK",Custer,Custer City,35.72666,-98.95578
73641,OK,,Washita,Dill City,35.26875,-99.20252
73642,OK,,Roger Mills,Durham,35.81909,-99.90887
73644,OK,"Elk City, OK",Beckham,Elk City,35.40327,-99.42718
73645,OK,"Elk City, OK",Beckham,Erick,35.16954,-99.87038
73646,OK,"Weatherford, OK",Blaine,Fay,35.82624,-98.61928
73647,OK,"Weatherford, OK",Washita,Foss,35.44786,-99.16124
73650,OK,"Weatherford, OK",Roger Mills,Hammon,35.64173,-99.41729
73651,OK,,Kiowa,Hobart,35.02479,-99.06957
73654,OK,"Weatherford, OK",Roger Mills,Leedey,35.85908,-99.37483
73655,OK,,Kiowa,Lone Wolf,34.98189,-99.25267
73658,OK,,Dewey,Oakwood,35.94776,-98.71784
73659,OK,,Dewey,Putnam,35.87337,-98.94582
73660,OK,,Roger Mills,Reydon,35.62561,-99.91688
73661,OK,,Washita,Rocky,35.17033,-99.0176
73662,OK,"Elk City, OK",Beckham,Sayre,35.31533,-99.66273
73663,OK,,Dewey,Seiling,36.10622,-98.90291
73664,OK,,Washita,Sentinel,35.17475,-99.2369
73666,OK,,Roger Mills,Sweetwater,35.42036,-99.92412
73667,OK,,Dewey,Taloga,36.00523,-99.03062
73668,OK,,Beckham,Texola,35.22329,-99.9802
73669,OK,"Weatherford, OK",Custer,Thomas,35.75095,-98.74281
73673,OK,"Elk City, OK",Greer,Willow,35.04649,-99.63762
73701,OK,"Enid, OK",Garfield,Enid,36.42323,-97.78833
73703,OK,"Enid, OK",Garfield,Enid,36.44022,-97.9634
73705,OK,"Enid, OK",Garfield,Enid,36.33918,-97.90208
73716,OK,,Woods,Aline,36.48417,-98.55316
73717,OK,,Woods,Alva,36.84161,-98.77807
73718,OK,"Enid, OK",Major,Ames,36.20799,-98.16898
73719,OK,,Alfalfa,Amorita,36.96026,-98.26746
73720,OK,"Enid, OK",Garfield,Bison,36.1973,-97.87038
73722,OK,,Alfalfa,Burlington,36.90196,-98.36445
73724,OK,,Dewey,Canton,36.03757,-98.67235
73726,OK,,Alfalfa,Carmen,36.58022,-98.50405
73727,OK,"Enid, OK",Garfield,Carrier,36.48309,-98.03839
73728,OK,,Alfalfa,Cherokee,36.73508,-98.39376
73729,OK,,Major,Cleo Springs,36.39723,-98.45256
73730,OK,"Enid, OK",Garfield,Covington,36.31754,-97.54765
73731,OK,,Woods,Dacoma,36.64397,-98.59915
73733,OK,"Enid, OK",Garfield,Douglas,36.2497,-97.69104
73734,OK,,Kingfisher,Dover,35.98453,-97.8534
73735,OK,"Enid, OK",Garfield,Drummond,36.27594,-98.05132
73736,OK,"Enid, OK",Garfield,Fairmont,36.34607,-97.68751
73737,OK,,Major,Fairview,36.29133,-98.58517
73738,OK,"Enid, OK",Garfield,Garber,36.44463,-97.55315
73739,OK,"Enid, OK",Alfalfa,Goltry,36.51999,-98.13697
73741,OK,,Alfalfa,Helena,36.55071,-98.26619
73742,OK,,Kingfisher,Hennessey,36.09632,-97.91907
73743,OK,"Enid, OK",Garfield,Hillsdale,36.56324,-97.9927
73744,OK,,Blaine,Hitchcock,35.94912,-98.29643
73746,OK,,Woods,Hopeton,36.6882,-98.66202
73747,OK,,Major,Isabella,36.23358,-98.33964
73749,OK,,Alfalfa,Jet,36.70566,-98.16283
73750,OK,,Kingfisher,Kingfisher,35.8534,-97.94435
73753,OK,"Enid, OK",Garfield,Kremlin,36.55277,-97.86976
73754,OK,"Enid, OK",Garfield,Lahoma,36.39016,-98.09455
73755,OK,,Blaine,Longdale,36.13717,-98.5889
73756,OK,,Kingfisher,Loyal,35.97507,-98.11439
73757,OK,"Enid, OK",Noble,Lucien,36.27601,-97.44935
73758,OK,,Grant,Manchester,36.93239,-98.0875
73759,OK,,Grant,Medford,36.85815,-97.71362
73760,OK,,Major,Meno,36.38658,-98.1693
73761,OK,"Enid, OK",Grant,Nash,36.68452,-98.03647
73762,OK,"Oklahoma City, OK",Canadian,Okarche,35.71197,-97.97442
73763,OK,,Blaine,Okeene,36.10302,-98.3201
73764,OK,,Kingfisher,Omega,35.85738,-98.20307
73766,OK,,Grant,Pond Creek,36.65004,-97.83846
73768,OK,,Major,Ringwood,36.36265,-98.27907
73770,OK,,Blaine,Southard,36.05406,-98.49791
73771,OK,,Grant,Wakita,36.87533,-97.95653
73772,OK,,Blaine,Watonga,35.86327,-98.42369
73773,OK,"Enid, OK",Garfield,Waukomis,36.25804,-97.91922
73801,OK,"Woodward, OK",Woodward,Woodward,36.4733,-99.4307
73832,OK,,Ellis,Arnett,36.05298,-99.65687
73834,OK,,Harper,Buffalo,36.84807,-99.57156
73835,OK,,Dewey,Camargo,35.97327,-99.21279
73838,OK,"Woodward, OK",Major,Chester,36.24575,-98.87579
73840,OK,"Woodward, OK",Ellis,Fargo,36.39436,-99.64581
73841,OK,"Woodward, OK",Ellis,Fort Supply,36.54799,-99.61924
73842,OK,"Woodward, OK",Woods,Freedom,36.8212,-99.21452
73843,OK,,Ellis,Gage,36.39805,-99.83566
73844,OK,,Beaver,Gate,36.89715,-100.16763
73848,OK,,Beaver,Laverne,36.64843,-100.023
73851,OK,,Ellis,May,36.57298,-99.78406
73852,OK,"Woodward, OK",Woodward,Mooreland,36.4873,-99.10798
73853,OK,"Woodward, OK",Woodward,Mutual,36.24333,-99.15664
73855,OK,,Harper,Rosston,36.88481,-99.85877
73857,OK,"Woodward, OK",Woodward,Sharon,36.27223,-99.33235
73858,OK,,Ellis,Shattuck,36.17037,-99.92442
73859,OK,"Woodward, OK",Dewey,Vici,36.13309,-99.2797
73860,OK,,Woods,Waynoka,36.53573,-98.86265
73901,OK,"Guymon, OK",Texas,Adams,36.75458,-101.07517
73931,OK,,Beaver,Balko,36.60097,-100.80329
73932,OK,,Beaver,Beaver,36.7,-100.51914
73933,OK,,Cimarron,Boise City,36.7436,-102.58198
73937,OK,,Cimarron,Felt,36.5642,-102.76703
73938,OK,,Beaver,Forgan,36.92585,-100.58497
73939,OK,"Guymon, OK",Texas,Goodwell,36.76824,-101.78344
73942,OK,"Guymon, OK",Texas,Guymon,36.74452,-101.49555
73944,OK,"Guymon, OK",Texas,Hardesty,36.58511,-101.10339
73945,OK,"Guymon, OK",Texas,Hooker,36.8321,-101.22474
73946,OK,,Cimarron,Kenton,36.92316,-102.81258
73947,OK,,Cimarron,Keyes,36.84672,-102.17316
73949,OK,"Guymon, OK",Texas,Texhoma,36.5929,-101.98559
73950,OK,"Guymon, OK",Beaver,Turpin,36.85193,-100.88621
73951,OK,"Guymon, OK",Texas,Tyrone,36.95004,-101.05463
73960,TX,,Sherman,Texhoma,36.49167,-101.79265
74001,OK,"Tulsa, OK",Osage,Avant,36.48857,-96.0625
74002,OK,"Tulsa, OK",Osage,Barnsdall,36.5613,-96.14528
74003,OK,"Bartlesville, OK",Osage,Bartlesville,36.73107,-96.06675
74006,OK,"Bartlesville, OK",Washington,Bartlesville,36.71507,-95.89391
74008,OK,"Tulsa, OK",Tulsa,Bixby,35.92614,-95.87575
74010,OK,"Tulsa, OK",Creek,Bristow,35.80945,-96.36101
74011,OK,"Tulsa, OK",Tulsa,Broken Arrow,35.98154,-95.81007
74012,OK,"Tulsa, OK",Tulsa,Broken Arrow,36.05381,-95.80509
74014,OK,"Tulsa, OK",Wagoner,Broken Arrow,36.05538,-95.66819
74015,OK,"Tulsa, OK",Rogers,Catoosa,36.18012,-95.70952
74016,OK,"Tulsa, OK",Rogers,Chelsea,36.54093,-95.45283
74017,OK,"Tulsa, OK",Rogers,Claremore,36.39359,-95.57986
74019,OK,"Tulsa, OK",Rogers,Claremore,36.28326,-95.60684
74020,OK,"Tulsa, OK",Pawnee,Cleveland,36.24562,-96.41934
74021,OK,"Tulsa, OK",Tulsa,Collinsville,36.37915,-95.84758
74022,OK,"Bartlesville, OK",Washington,Copan,36.93055,-95.98054
74023,OK,"Stillwater, OK",Payne,Cushing,35.95708,-96.74963
74026,OK,"Oklahoma City, OK",Lincoln,Davenport,35.72266,-96.78282
74027,OK,,Nowata,Delaware,36.80285,-95.58628
74028,OK,"Tulsa, OK",Creek,Depew,35.79554,-96.52259
74029,OK,"Bartlesville, OK",Washington,Dewey,36.82558,-95.88172
74030,OK,"Tulsa, OK",Creek,Drumright,35.98508,-96.5673
74032,OK,"Stillwater, OK",Payne,Glencoe,36.2115,-96.90402
74033,OK,"Tulsa, OK",Tulsa,Glenpool,35.94711,-96.00636
74034,OK,"Tulsa, OK",Pawnee,Hallett,36.23266,-96.56288
74035,OK,"Tulsa, OK",Osage,Hominy,36.40368,-96.37607
74036,OK,"Tulsa, OK",Rogers,Inola,36.15713,-95.50497
74037,OK,"Tulsa, OK",Tulsa,Jenks,36.00149,-95.98171
74038,OK,"Tulsa, OK",Creek,Jennings,36.1552,-96.56151
74039,OK,"Tulsa, OK",Creek,Kellyville,35.89822,-96.22842
74041,OK,"Tulsa, OK",Creek,Kiefer,35.93808,-96.05545
74042,OK,,Nowata,Lenapah,36.88381,-95.55223
74044,OK,"Tulsa, OK",Creek,Mannford,36.08964,-96.38117
74045,OK,"Tulsa, OK",Pawnee,Maramec,36.22153,-96.70049
74046,OK,"Tulsa, OK",Creek,Milfay,35.75455,-96.56969
74047,OK,"Tulsa, OK",Okmulgee,Mounds,35.85522,-96.02583
74048,OK,,Nowata,Nowata,36.69265,-95.65192
74050,OK,"Tulsa, OK",Creek,Oakhurst,36.07221,-96.06546
74051,OK,"Bartlesville, OK",Washington,Ochelata,36.61412,-95.96532
74052,OK,"Tulsa, OK",Creek,Oilton,36.07076,-96.5738
74053,OK,"Tulsa, OK",Rogers,Oologah,36.43419,-95.73282
74054,OK,"Tulsa, OK",Osage,Osage,36.27299,-96.32962
74055,OK,"Tulsa, OK",Tulsa,Owasso,36.27735,-95.81998
74056,OK,"Tulsa, OK",Osage,Pawhuska,36.79706,-96.33873
74058,OK,"Tulsa, OK",Pawnee,Pawnee,36.35499,-96.75909
74059,OK,"Stillwater, OK",Payne,Perkins,35.95736,-97.06255
74060,OK,"Tulsa, OK",Osage,Prue,36.2472,-96.25434
74061,OK,"Bartlesville, OK",Washington,Ramona,36.53814,-95.89974
74062,OK,"Stillwater, OK",Payne,Ripley,36.03481,-96.89727
74063,OK,"Tulsa, OK",Tulsa,Sand Springs,36.15201,-96.19206
74066,OK,"Tulsa, OK",Creek,Sapulpa,35.99379,-96.1676
74068,OK,"Tulsa, OK",Creek,Shamrock,35.90829,-96.57498
74070,OK,"Tulsa, OK",Osage,Skiatook,36.3881,-96.07253
74071,OK,"Tulsa, OK",Creek,Slick,35.77835,-96.26467
74072,OK,,Nowata,S Coffeyville,36.94209,-95.54436
74073,OK,"Tulsa, OK",Osage,Sperry,36.29818,-96.01326
74074,OK,"Stillwater, OK",Payne,Stillwater,36.07832,-97.06452
74075,OK,"Stillwater, OK",Payne,Stillwater,36.17151,-97.0774
74077,OK,,Payne,Stillwater,36.12398,-97.06901
74078,OK,"Stillwater, OK",Payne,Stillwater,36.12528,-97.07969
74079,OK,"Oklahoma City, OK",Lincoln,Stroud,35.74368,-96.65592
74080,OK,"Tulsa, OK",Rogers,Talala,36.52849,-95.74192
74081,OK,"Tulsa, OK",Pawnee,Terlton,36.17536,-96.45875
74082,OK,"Bartlesville, OK",Washington,Vera,36.44889,-95.88091
74083,OK,"Bartlesville, OK",Nowata,Wann,36.91504,-95.77093
74084,OK,"Tulsa, OK",Osage,Wynona,36.52849,-96.33325
74085,OK,"Stillwater, OK",Payne,Yale,36.10795,-96.715
74103,OK,"Tulsa, OK",Tulsa,Tulsa,36.15617,-95.9957
74104,OK,"Tulsa, OK",Tulsa,Tulsa,36.14627,-95.9542
74105,OK,"Tulsa, OK",Tulsa,Tulsa,36.0975,-95.9641
74106,OK,"Tulsa, OK",Tulsa,Tulsa,36.19191,-95.98416
74107,OK,"Tulsa, OK",Tulsa,Tulsa,36.10737,-96.04095
74108,OK,"Tulsa, OK",Tulsa,Tulsa,36.14723,-95.79154
74110,OK,"Tulsa, OK",Tulsa,Tulsa,36.18856,-95.95377
74112,OK,"Tulsa, OK",Tulsa,Tulsa,36.14696,-95.90437
74114,OK,"Tulsa, OK",Tulsa,Tulsa,36.12696,-95.94661
74115,OK,"Tulsa, OK",Tulsa,Tulsa,36.1923,-95.90903
74116,OK,"Tulsa, OK",Tulsa,Tulsa,36.18814,-95.83621
74117,OK,"Tulsa, OK",Tulsa,Tulsa,36.24146,-95.89854
74119,OK,"Tulsa, OK",Tulsa,Tulsa,36.14205,-95.9894
74120,OK,"Tulsa, OK",Tulsa,Tulsa,36.1504,-95.97689
74126,OK,"Tulsa, OK",Osage,Tulsa,36.23502,-96.0331
74127,OK,"Tulsa, OK",Osage,Tulsa,36.17462,-96.04511
74128,OK,"Tulsa, OK",Tulsa,Tulsa,36.1472,-95.85089
74129,OK,"Tulsa, OK",Tulsa,Tulsa,36.12669,-95.8701
74130,OK,"Tulsa, OK",Tulsa,Tulsa,36.24172,-95.95536
74131,OK,"Tulsa, OK",Creek,Tulsa,36.05172,-96.07291
74132,OK,"Tulsa, OK",Tulsa,Tulsa,36.04869,-96.01315
74133,OK,"Tulsa, OK",Tulsa,Tulsa,36.04113,-95.87955
74134,OK,"Tulsa, OK",Tulsa,Tulsa,36.1106,-95.80156
74135,OK,"Tulsa, OK",Tulsa,Tulsa,36.09725,-95.92315
74136,OK,"Tulsa, OK",Tulsa,Tulsa,36.06188,-95.9419
74137,OK,"Tulsa, OK",Tulsa,Tulsa,36.02038,-95.92932
74145,OK,"Tulsa, OK",Tulsa,Tulsa,36.09728,-95.88731
74146,OK,"Tulsa, OK",Tulsa,Tulsa,36.09784,-95.85344
74171,OK,,Tulsa,Tulsa,36.05064,-95.95253
74301,OK,,Craig,Vinita,36.68157,-95.23687
74330,OK,,Mayes,Adair,36.4404,-95.26851
74331,OK,"Miami, OK",Delaware,Afton,36.64683,-94.9459
74332,OK,"Tulsa, OK",Craig,Big Cabin,36.52111,-95.23864
74333,OK,"Miami, OK",Craig,Bluejacket,36.79386,-95.08408
74337,OK,"Tulsa, OK",Mayes,Chouteau,36.14122,-95.33505
74338,OK,,Delaware,Colcord,36.26234,-94.71572
74339,OK,"Miami, OK",Ottawa,Commerce,36.934,-94.87975
74340,OK,,Mayes,Disney,36.4777,-95.01944
74342,OK,,Delaware,Eucha,36.42227,-94.94113
74343,OK,"Miami, OK",Ottawa,Fairland,36.74287,-94.825
74344,OK,"Miami, OK",Delaware,Grove,36.59604,-94.73845
74346,OK,,Delaware,Jay,36.43427,-94.75066
74347,OK,"Tahlequah, OK",Delaware,Kansas,36.19573,-94.78525
74349,OK,,Craig,Ketchum,36.51234,-95.02557
74350,OK,,Mayes,Langley,36.46643,-95.04776
74352,OK,"Tahlequah, OK",Mayes,Locust Grove,36.13693,-95.18783
74354,OK,"Miami, OK",Ottawa,Miami,36.88962,-94.88096
74358,OK,"Miami, OK",Ottawa,North Miami,36.91798,-94.88052
74359,OK,,Delaware,Oaks,36.16846,-94.85218
74360,OK,"Miami, OK",Ottawa,Picher,36.9801,-94.83636
74361,OK,,Mayes,Pryor,36.30914,-95.30732
74363,OK,"Miami, OK",Ottawa,Quapaw,36.95341,-94.70965
74364,OK,"Tahlequah, OK",Delaware,Rose,36.19915,-94.95683
74365,OK,,Mayes,Salina,36.29072,-95.05461
74366,OK,,Mayes,Spavinaw,36.37887,-95.04449
74367,OK,,Mayes,Strang,36.4222,-95.10674
