zcta,state,metro,county,city,lat,lng
81081,CO,,Las Animas,Trinchera,37.065440,-104.155843
81082,CO,,Las Animas,Trinidad,37.185332,-104.413641
81084,CO,,Baca,Two Buttes,37.564028,-102.428082
81087,CO,,Baca,Vilas,37.391644,-102.412798
81089,CO,,Huerfano,Walsenburg,37.630413,-104.674625
81090,CO,,Baca,Walsh,37.365902,-102.230461
81091,CO,,Las Animas,Weston,37.149092,-104.964713
81092,CO,,Bent,Wiley,38.215278,-102.908255
81101,CO,,Alamosa,Alamosa,37.469311,-105.852730
81120,CO,,Conejos,Antonito,37.195313,-106.349350
81121,CO,,Archuleta,Arboles,37.016916,-107.419824
81122,CO,"Durango, CO",La Plata,Bayfield,37.301809,-107.537448
81123,CO,,Costilla,Blanca,37.411212,-105.565710
81124,CO,,Conejos,Capulin,37.285443,-106.106869
81125,CO,,Saguache,Center,37.819261,-106.069857
81126,CO,,Costilla,Chama,37.161451,-105.347251
81128,CO,,Archuleta,Chromo,37.079692,-106.620963
81129,CO,,Conejos,Conejos,37.104955,-106.021658
81130,CO,,Mineral,Creede,37.701575,-107.096886
81131,CO,,Saguache,Crestone,37.865412,-105.679141
81132,CO,,Rio Grande,Del Norte,37.714226,-106.416175
81133,CO,,Costilla,Fort Garland,37.450010,-105.328420
81136,CO,,Alamosa,Hooper,37.719510,-105.813477
81137,CO,"Durango, CO",La Plata,Ignacio,37.051911,-107.613601
81138,CO,,Costilla,Jaroso,37.023023,-105.627388
81140,CO,,Conejos,La Jara,37.299115,-106.161365
81141,CO,,Conejos,Manassa,37.161410,-105.893647
81143,CO,,Saguache,Moffat,38.158406,-105.849977
81144,CO,,Rio Grande,Monte Vista,37.553535,-106.139482
81146,CO,,Alamosa,Mosca,37.646122,-105.668323
81147,CO,,Archuleta,Pagosa Springs,37.286627,-107.085416
81148,CO,,Conejos,Romeo,37.171822,-105.985415
81149,CO,,Saguache,Saguache,38.100089,-106.346144
81151,CO,,Costilla,Sanford,37.239069,-105.711645
81152,CO,,Costilla,San Luis,37.134542,-105.395987
81154,CO,,Rio Grande,South Fork,37.634046,-106.667927
81155,CO,,Saguache,Villa Grove,38.286450,-106.065517
81201,CO,"Cañon City, CO",Chaffee,Salida,38.555478,-106.107468
81210,CO,,Gunnison,Almont,38.808683,-106.677952
81211,CO,,Chaffee,Buena Vista,38.972867,-106.380438
81212,CO,"Cañon City, CO",Fremont,Canon City,38.542383,-105.423488
81220,CO,"Montrose, CO",Gunnison,Cimarron,38.297911,-107.477679
81221,CO,"Cañon City, CO",Fremont,Coal Creek,38.362378,-105.142430
81222,CO,"Cañon City, CO",Fremont,Coaldale,38.354899,-105.816131
81223,CO,"Cañon City, CO",Fremont,Cotopaxi,38.364528,-105.612647
81224,CO,,Gunnison,Crested Butte,38.879862,-106.933000
81225,CO,,Gunnison,Crested Butte,38.962294,-107.016317
81226,CO,"Cañon City, CO",Fremont,Florence,38.337906,-105.089415
81227,CO,,Chaffee,Monarch,38.549326,-106.290100
81228,CO,,Chaffee,Granite,39.031633,-106.276990
81230,CO,,Gunnison,Gunnison,38.395065,-106.953683
81232,CO,"Cañon City, CO",Fremont,Hillside,38.275350,-105.609007
81233,CO,"Cañon City, CO",Fremont,Howard,38.492323,-105.813776
81235,CO,,Hinsdale,Lake City,37.965061,-107.405174
81236,CO,,Chaffee,Nathrop,38.676257,-106.263703
81237,CO,,Gunnison,Ohio City,38.616312,-106.621254
81239,CO,,Gunnison,Parlin,38.536682,-106.608252
81240,CO,"Cañon City, CO",Fremont,Penrose,38.500352,-105.034304
81241,CO,,Gunnison,Pitkin,38.638258,-106.490872
81242,CO,,Chaffee,Poncha Springs,38.471835,-106.072901
81243,CO,,Gunnison,Powderhorn,38.265999,-107.192094
81244,CO,"Cañon City, CO",Fremont,Rockvale,38.363920,-105.164927
81248,CO,,Saguache,Sargents,38.419207,-106.500053
81251,CO,"Edwards, CO",Lake,Twin Lakes,39.142548,-106.437579
81252,CO,,Custer,Westcliffe,38.110643,-105.427521
81253,CO,"Cañon City, CO",Custer,Wetmore,38.169467,-105.066493
81301,CO,"Durango, CO",La Plata,Durango,37.529427,-107.821502
81303,CO,"Durango, CO",La Plata,Durango,37.124375,-107.854835
81320,CO,,Dolores,Cahone,37.720141,-108.735147
81321,CO,,Montezuma,Cortez,37.312970,-108.734537
81323,CO,,Dolores,Dolores,37.702727,-108.126639
81324,CO,,Dolores,Dove Creek,37.641979,-109.009593
81325,CO,,Dolores,Egnar,37.919329,-108.712763
81326,CO,"Durango, CO",La Plata,Hesperus,37.145589,-108.116569
81327,CO,,Montezuma,Lewis,37.516777,-108.656346
81328,CO,"Durango, CO",Montezuma,Mancos,37.270759,-108.329659
81330,CO,,Montezuma,Mesa Verde National Park,37.234851,-108.478286
81331,CO,,Montezuma,Pleasant View,37.445868,-108.907291
81332,CO,,Dolores,Rico,37.700344,-107.991227
81334,CO,,Montezuma,Towaoc,37.146129,-108.612950
81335,CO,,Montezuma,Yellow Jacket,37.543801,-108.719791
81401,CO,"Montrose, CO",Montrose,Montrose,38.514973,-107.766148
81403,CO,"Montrose, CO",Montrose,Montrose,38.314564,-107.928360
81410,CO,,Delta,Austin,38.809690,-107.976469
81411,CO,"Montrose, CO",Montrose,Bedrock,38.251835,-108.978860
81413,CO,,Delta,Cedaredge,38.975741,-107.899073
81415,CO,"Montrose, CO",Montrose,Crawford,38.625512,-107.627585
81416,CO,"Montrose, CO",Delta,Delta,38.640468,-108.254583
81418,CO,,Delta,Eckert,38.899354,-108.058040
81419,CO,,Delta,Hotchkiss,38.883071,-107.747726
81422,CO,"Montrose, CO",Montrose,Naturita,38.320239,-108.708260
81423,CO,"Montrose, CO",San Miguel,Norwood,38.009319,-108.427263
81424,CO,"Montrose, CO",Montrose,Nucla,38.345022,-108.502319
81425,CO,"Montrose, CO",Montrose,Olathe,38.458292,-108.118672
81426,CO,,San Miguel,Ophir,37.866128,-107.820786
81427,CO,,Ouray,Ouray,38.025834,-107.609747
81428,CO,,Delta,Paonia,38.962987,-107.599578
81429,CO,"Montrose, CO",Montrose,Paradox,38.379220,-108.882861
81430,CO,,San Miguel,Placerville,38.053745,-108.067189
81431,CO,"Montrose, CO",San Miguel,Redvale,38.143531,-108.514118
81432,CO,,Ouray,Ridgway,38.129867,-107.745344
81433,CO,,San Juan,Silverton,37.722006,-107.579387
81434,CO,,Gunnison,Somerset,38.981702,-107.430597
81435,CO,,San Miguel,Telluride,37.868751,-107.925117
81501,CO,"Grand Junction, CO",Mesa,Grand Junction,39.071844,-108.546000
81503,CO,"Grand Junction, CO",Mesa,Grand Junction,39.034026,-108.486598
81504,CO,"Grand Junction, CO",Mesa,Grand Junction,39.120298,-108.488532
81505,CO,"Grand Junction, CO",Mesa,Grand Junction,39.214122,-108.588404
81506,CO,"Grand Junction, CO",Mesa,Grand Junction,39.124877,-108.558662
81507,CO,"Grand Junction, CO",Mesa,Grand Junction,39.009885,-108.651873
81520,CO,"Grand Junction, CO",Mesa,Clifton,39.111083,-108.433844
81521,CO,"Grand Junction, CO",Mesa,Fruita,39.156637,-108.878833
81522,CO,"Grand Junction, CO",Mesa,Gateway,38.685456,-108.921083
81523,CO,"Grand Junction, CO",Mesa,Glade Park,38.924718,-108.889477
81524,CO,"Grand Junction, CO",Mesa,Loma,39.290535,-108.732843
81525,CO,"Grand Junction, CO",Mesa,Mack,39.259524,-108.967298
81526,CO,"Grand Junction, CO",Mesa,Palisade,39.083037,-108.345615
81527,CO,"Grand Junction, CO",Mesa,Whitewater,38.798468,-108.469982
81601,CO,,Garfield,Glenwood Springs,39.587562,-107.338712
81610,CO,,Moffat,Dinosaur,40.289242,-108.842569
81611,CO,,Pitkin,Aspen,39.158173,-106.668632
81612,CO,,Pitkin,Aspen,39.051104,-106.845014
81615,CO,,Pitkin,Snowmass Village,39.213371,-106.942734
81620,CO,"Edwards, CO",Eagle,Avon,39.613030,-106.503056
81621,CO,"Edwards, CO",Eagle,Basalt,39.378110,-106.876360
81623,CO,"Edwards, CO",Pitkin,Carbondale,39.246027,-107.162912
81624,CO,"Grand Junction, CO",Mesa,Collbran,39.159447,-107.745095
81625,CO,,Moffat,Craig,40.704673,-107.736157
81630,CO,"Grand Junction, CO",Garfield,De Beque,39.458010,-108.564340
81631,CO,"Edwards, CO",Eagle,Eagle,39.626454,-106.771255
81632,CO,"Edwards, CO",Eagle,Edwards,39.622675,-106.607079
81633,CO,,Moffat,Dinosaur,40.387427,-108.468980
81635,CO,,Garfield,Parachute,39.535315,-108.066676
81637,CO,"Edwards, CO",Garfield,Gypsum,39.777826,-107.105814
81638,CO,,Moffat,Hamilton,40.300403,-107.642739
81639,CO,,Routt,Hayden,40.564993,-107.246656
81640,CO,,Moffat,Maybell,40.668299,-108.514046
81641,CO,,Rio Blanco,Meeker,40.109264,-107.818214
81642,CO,,Pitkin,Meredith,39.312809,-106.567699
81643,CO,"Grand Junction, CO",Mesa,Mesa,39.124092,-108.149294
81645,CO,"Edwards, CO",Eagle,Minturn,39.455587,-106.458361
81646,CO,"Grand Junction, CO",Mesa,Molina,39.104400,-108.005195
81647,CO,,Garfield,New Castle,39.579088,-107.532937
81648,CO,,Rio Blanco,Rangely,39.904489,-108.791994
81649,CO,"Edwards, CO",Eagle,Red Cliff,39.484255,-106.291641
81650,CO,,Rio Blanco,Rifle,39.751037,-108.113722
81652,CO,,Garfield,Silt,39.466243,-107.673259
81653,CO,,Routt,Slater,40.895748,-107.242230
81654,CO,,Pitkin,Snowmass,39.205562,-107.045800
81655,CO,"Edwards, CO",Eagle,Wolcott,39.753051,-106.685878
81656,CO,,Pitkin,Woody Creek,39.279456,-106.787100
81657,CO,"Edwards, CO",Eagle,Vail,39.649325,-106.325837
82001,WY,"Cheyenne, WY",Laramie,Cheyenne,41.100082,-104.924884
82005,WY,"Cheyenne, WY",Laramie,Fe Warren Afb,41.146344,-104.867879
82007,WY,"Cheyenne, WY",Laramie,Cheyenne,41.084121,-104.683151
82009,WY,"Cheyenne, WY",Laramie,Cheyenne,41.383479,-104.853477
82050,WY,"Cheyenne, WY",Laramie,Albin,41.446986,-104.266331
82051,WY,"Laramie, WY",Albany,Bosler,41.604135,-105.649280
82052,WY,"Laramie, WY",Albany,Buford,41.120008,-105.346553
82053,WY,"Cheyenne, WY",Laramie,Burns,41.240864,-104.340467
82054,WY,"Cheyenne, WY",Laramie,Carpenter,41.064273,-104.360520
82055,WY,"Laramie, WY",Albany,Centennial,41.370690,-106.255988
82058,WY,"Laramie, WY",Albany,Garrett,42.153086,-105.608898
82059,WY,"Cheyenne, WY",Laramie,Granite Canon,41.053423,-105.178649
82060,WY,"Cheyenne, WY",Laramie,Hillsdale,41.288120,-104.497508
82061,WY,"Cheyenne, WY",Laramie,Horse Creek,41.492118,-105.143201
82063,WY,"Laramie, WY",Larimer,Jelm,40.770156,-105.970518
82070,WY,"Laramie, WY",Albany,Laramie,41.219644,-105.844164
82072,WY,"Laramie, WY",Albany,Laramie,41.427295,-105.550267
82073,WY,"Laramie, WY",Albany,Laramie,41.174864,-105.437857
82081,WY,"Cheyenne, WY",Laramie,Meriden,41.533638,-104.480820
82082,WY,"Cheyenne, WY",Laramie,Pine Bluffs,41.264882,-104.090072
82083,WY,"Laramie, WY",Albany,Rock River,41.724667,-105.990857
82084,WY,"Laramie, WY",Albany,Tie Siding,41.050832,-105.515933
82190,WY,"Jackson, WY",Park,Yellowstone National Park,44.519967,-110.649087
82201,WY,"Laramie, WY",Platte,Wheatland,42.001919,-105.129783
82210,WY,,Platte,Chugwater,41.711626,-104.758303
82212,WY,,Goshen,Fort Laramie,42.261018,-104.535651
82213,WY,,Platte,Glendo,42.494688,-105.004445
82214,WY,,Platte,Guernsey,42.264246,-104.751287
82215,WY,,Platte,Hartville,42.466858,-104.700630
82217,WY,,Goshen,Hawk Springs,41.759812,-104.139524
82218,WY,,Goshen,Huntley,41.936235,-104.140039
82219,WY,,Goshen,Jay Em,42.477914,-104.483044
82221,WY,,Goshen,Lagrange,41.638038,-104.328472
82222,WY,,Niobrara,Lance Creek,43.167545,-104.646704
82223,WY,,Goshen,Lingle,42.123790,-104.389798
82224,WY,,Converse,Lost Springs,42.815996,-104.919629
82225,WY,,Niobrara,Lusk,42.961282,-104.319456
82227,WY,,Niobrara,Manville,42.717565,-104.730863
82229,WY,,Converse,Shawnee,42.877643,-104.985904
82240,WY,,Goshen,Torrington,42.159356,-104.131967
82242,WY,,Niobrara,Van Tassell,42.647282,-104.136195
82243,WY,,Goshen,Veteran,41.991964,-104.409516
82244,WY,,Goshen,Yoder,41.897536,-104.439041
82301,WY,"Rock Springs, WY",Carbon,Rawlins,41.983168,-107.478998
82310,WY,,Fremont,Jeffrey City,42.445655,-107.877513
82321,WY,,Carbon,Baggs,41.092985,-107.653534
82322,WY,"Rock Springs, WY",Sweetwater,Bairoil,42.246480,-107.548191
82323,WY,,Carbon,Dixon,41.029544,-107.520699
82324,WY,,Carbon,Elk Mountain,41.660530,-106.430211
82325,WY,,Carbon,Encampment,41.152307,-106.785328
82327,WY,,Carbon,Hanna,42.141638,-106.630301
82329,WY,"Laramie, WY",Carbon,Medicine Bow,42.042894,-106.106129
82331,WY,,Carbon,Saratoga,41.399861,-106.819184
82332,WY,,Carbon,Savery,41.064102,-107.301653
82334,WY,,Carbon,Sinclair,41.953662,-106.977324
82335,WY,,Carbon,Walcott,41.761726,-106.825507
82336,WY,"Rock Springs, WY",Sweetwater,Wamsutter,41.698283,-108.208018
82401,WY,,Washakie,Worland,44.011214,-108.169952
82410,WY,,Big Horn,Basin,44.351803,-108.155391
82411,WY,,Big Horn,Burlington,44.449929,-108.476582
82412,WY,,Big Horn,Byron,44.790361,-108.553046
82414,WY,,Park,Cody,44.403789,-109.606717
82420,WY,,Big Horn,Cowley,44.918902,-108.464543
82421,WY,,Park,Deaver,44.886985,-108.602149
82422,WY,,Big Horn,Emblem,44.497690,-108.379467
82423,WY,,Big Horn,Frannie,44.987313,-108.587815
82426,WY,,Big Horn,Greybull,44.516609,-108.036197
82428,WY,,Big Horn,Hyattville,44.298594,-107.590462
82430,WY,,Hot Springs,Kirby,43.804187,-108.179140
82431,WY,,Big Horn,Lovell,44.871763,-108.157894
82432,WY,,Big Horn,Manderson,44.214963,-107.847847
82433,WY,,Park,Meeteetse,44.062254,-109.104718
82434,WY,,Big Horn,Otto,44.345688,-108.295425
82435,WY,,Park,Powell,44.819966,-109.051004
82440,WY,,Park,Ralston,44.717512,-108.867734
82441,WY,,Big Horn,Shell,44.551786,-107.611380
82442,WY,,Washakie,Ten Sleep,43.914059,-107.333420
82443,WY,,Hot Springs,Thermopolis,43.717103,-108.475221
82450,WY,,Park,Wapiti,44.503970,-109.433833
82501,WY,"Riverton, WY",Fremont,Riverton,43.027802,-108.237888
82510,WY,"Riverton, WY",Fremont,Arapahoe,42.999206,-108.609090
82512,WY,"Riverton, WY",Fremont,Crowheart,43.030418,-109.244958
82513,WY,"Riverton, WY",Fremont,Dubois,43.627771,-109.629169
82514,WY,"Riverton, WY",Fremont,Fort Washakie,43.066578,-109.023081
82515,WY,"Riverton, WY",Fremont,Hudson,42.897138,-108.566831
82516,WY,"Riverton, WY",Fremont,Kinnear,43.212968,-108.827654
82520,WY,"Riverton, WY",Fremont,Lander,42.661426,-108.638471
82523,WY,"Riverton, WY",Fremont,Pavillion,43.410909,-108.854483
82601,WY,"Casper, WY",Natrona,Casper,43.069925,-106.341585
82604,WY,"Casper, WY",Natrona,Casper,42.914918,-106.707293
82609,WY,"Casper, WY",Natrona,Casper,42.771582,-106.186063
82620,WY,"Casper, WY",Natrona,Alcova,42.538666,-107.064701
82630,WY,"Casper, WY",Natrona,Arminto,43.329656,-107.307406
82633,WY,,Converse,Douglas,43.022149,-105.391850
82635,WY,"Casper, WY",Natrona,Edgerton,43.421808,-106.218340
82636,WY,"Casper, WY",Natrona,Evansville,42.828794,-106.158007
82637,WY,"Laramie, WY",Converse,Glenrock,42.760002,-105.857058
82638,WY,"Casper, WY",Natrona,Hiland,43.058737,-107.254284
82639,WY,"Casper, WY",Johnson,Kaycee,43.738005,-106.695553
82640,WY,,Johnson,Linch,43.564866,-106.129374
82642,WY,"Riverton, WY",Fremont,Lysite,43.278653,-107.660846
82643,WY,"Casper, WY",Natrona,Midwest,43.422337,-106.278957
82644,WY,"Casper, WY",Natrona,Mills,42.842884,-106.373906
82646,WY,"Casper, WY",Natrona,Natrona,42.977645,-106.768219
82648,WY,"Casper, WY",Natrona,Powder River,43.097998,-106.915896
82649,WY,"Riverton, WY",Fremont,Shoshoni,43.278946,-108.012764
82701,WY,"Rapid City, SD",Weston,Newcastle,43.694080,-104.458957
82710,WY,,Crook,Aladdin,44.693122,-104.306556
82711,WY,,Crook,Alva,44.711467,-104.480627
82712,WY,,Crook,Beulah,44.525837,-104.123779
82714,WY,,Crook,Devils Tower,44.551895,-104.680045
82716,WY,"Gillette, WY",Campbell,Gillette,44.535460,-105.642705
82718,WY,"Gillette, WY",Campbell,Gillette,43.922490,-105.608852
82720,WY,,Crook,Hulett,44.795996,-104.670545
82721,WY,,Crook,Moorcroft,44.455642,-104.898384
82723,WY,,Weston,Osage,43.991936,-104.430623
82725,WY,"Gillette, WY",Campbell,Recluse,44.876792,-105.702593
82727,WY,"Gillette, WY",Campbell,Rozet,44.334992,-105.201469
82729,WY,,Crook,Sundance,44.371182,-104.359823
82730,WY,,Weston,Upton,44.044891,-104.714289
82731,WY,"Gillette, WY",Campbell,Weston,44.800584,-105.223923
82732,WY,"Gillette, WY",Campbell,Wright,43.723972,-105.582726
82801,WY,"Sheridan, WY",Sheridan,Sheridan,44.832499,-106.896325
82831,WY,"Sheridan, WY",Campbell,Arvada,44.668518,-106.041629
82832,WY,"Sheridan, WY",Sheridan,Banner,44.605821,-106.764278
82833,WY,"Sheridan, WY",Sheridan,Big Horn,44.605323,-107.162982
82834,WY,,Johnson,Buffalo,44.260573,-106.731065
82835,WY,"Sheridan, WY",Sheridan,Clearmont,44.756041,-106.359287
82836,WY,"Sheridan, WY",Sheridan,Dayton,44.822519,-107.608741
82837,WY,"Sheridan, WY",Sheridan,Leiter,44.726993,-106.277909
82838,WY,"Sheridan, WY",Sheridan,Parkman,44.918115,-107.462869
82839,WY,"Sheridan, WY",Sheridan,Ranchester,44.960639,-107.171384
82842,WY,"Sheridan, WY",Sheridan,Story,44.571412,-106.939501
82844,WY,"Sheridan, WY",Sheridan,Wolf,44.806077,-107.195736
82845,WY,"Sheridan, WY",Sheridan,Wyarno,44.758263,-106.731218
82901,WY,"Rock Springs, WY",Sweetwater,Rock Springs,41.379272,-108.978176
82922,WY,,Sublette,Bondurant,43.142442,-110.456820
82923,WY,,Sublette,Boulder,42.614983,-109.406742
82925,WY,"Jackson, WY",Sublette,Cora,43.168041,-109.784367
82929,WY,"Rock Springs, WY",Sweetwater,Little America,41.549363,-109.884876
82930,WY,"Evanston, WY",Summit,Evanston,40.958205,-110.607498
82932,WY,"Rock Springs, WY",Sweetwater,Farson,42.124393,-109.385213
82933,WY,"Evanston, WY",Uinta,Fort Bridger,41.269258,-110.497834
82934,WY,"Rock Springs, WY",Sweetwater,Granger,41.612511,-109.995792
82935,WY,"Rock Springs, WY",Sweetwater,Green River,41.677722,-109.659962
82936,WY,"Evanston, WY",Uinta,Lonetree,41.054019,-110.180295
82937,WY,"Evanston, WY",Uinta,Lyman,41.347082,-110.264878
82938,WY,"Rock Springs, WY",Sweetwater,McKinnon,41.094299,-109.897385
82939,WY,"Evanston, WY",Uinta,Mountain View,41.218922,-110.345567
82941,WY,,Sublette,Pinedale,42.933762,-109.690898
82942,WY,"Rock Springs, WY",Sweetwater,Point Of Rocks,41.699569,-108.765057
82943,WY,"Rock Springs, WY",Sweetwater,Reliance,41.701961,-109.183982
82944,WY,"Evanston, WY",Uinta,Robertson,41.129601,-110.496420
82945,WY,"Rock Springs, WY",Sweetwater,Superior,41.720087,-108.938903
83001,WY,"Jackson, WY",Teton,Jackson,43.394562,-110.629831
83011,WY,"Jackson, WY",Teton,Kelly,43.590313,-110.532466
83012,WY,"Jackson, WY",Teton,Moose,43.715608,-110.807167
83013,WY,"Jackson, WY",Teton,Moran,44.048662,-110.426087
83014,WY,"Jackson, WY",Teton,Wilson,43.448603,-110.966859
83025,WY,"Jackson, WY",Teton,Teton Village,43.594208,-110.846575
83101,WY,,Lincoln,Kemmerer,41.976485,-110.547410
83110,WY,,Lincoln,Afton,42.725902,-110.849219
83111,WY,,Lincoln,Auburn,42.818977,-111.011357
83112,WY,,Lincoln,Bedford,42.874872,-110.849070
83113,WY,,Sublette,Big Piney,42.554200,-110.267543
83114,WY,,Lincoln,Cokeville,42.100380,-110.959785
83115,WY,,Sublette,Daniel,42.911509,-110.238712
83116,WY,,Lincoln,Diamondville,41.759049,-110.549117
83118,WY,,Lincoln,Etna,43.047804,-110.927980
83119,WY,,Lincoln,Fairview,42.643912,-110.988218
83120,WY,,Bonneville,Freedom,43.109389,-111.138878
83121,WY,,Lincoln,Frontier,41.849859,-110.540298
83122,WY,,Lincoln,Grover,42.821735,-110.958386
83123,WY,,Lincoln,La Barge,42.236912,-110.268354
83124,WY,,Lincoln,Opal,41.758783,-110.315880
83126,WY,,Lincoln,Smoot,42.581108,-110.904209
83127,WY,,Lincoln,Thayne,42.918972,-110.997753
83128,WY,,Lincoln,Alpine,43.040079,-110.722208
83201,ID,"Pocatello, ID",Bannock,Pocatello,42.906019,-112.373628
83202,ID,"Pocatello, ID",Bannock,Pocatello,42.968171,-112.364866
83203,ID,"Blackfoot, ID",Bingham,Fort Hall,43.025242,-112.428141
83204,ID,"Pocatello, ID",Power,Pocatello,42.805005,-112.523931
83209,ID,"Pocatello, ID",Bannock,Pocatello,42.857816,-112.426196
83210,ID,"Blackfoot, ID",Bingham,Aberdeen,43.020349,-112.869167
83211,ID,"Pocatello, ID",Power,American Falls,42.655458,-113.076465
83212,ID,"Pocatello, ID",Power,Arbon,42.505985,-112.547890
83213,ID,,Butte,Arco,43.443926,-113.364262
83214,ID,"Pocatello, ID",Bannock,Arimo,42.539846,-112.307675
83215,ID,"Blackfoot, ID",Bingham,Atomic City,43.443135,-112.812428
83217,ID,,Caribou,Bancroft,42.769278,-111.927009
83218,ID,"Blackfoot, ID",Bingham,Basalt,43.318029,-112.164538
83220,ID,,Bear Lake,Bern,42.344881,-111.382503
83221,ID,"Blackfoot, ID",Bingham,Blackfoot,43.294732,-112.512503
83223,ID,,Bear Lake,Bloomington,42.183103,-111.404309
83226,ID,,Custer,Challis,44.372441,-114.009103
83227,ID,,Custer,Clayton,44.158678,-114.495906
83228,ID,"Logan, UT",Franklin,Clifton,42.233621,-112.060230
83232,ID,"Logan, UT",Franklin,Dayton,42.134701,-111.971027
83233,ID,,Bear Lake,Dingle,42.135042,-111.237956
83234,ID,"Pocatello, ID",Bannock,Downey,42.422608,-112.101232
83235,ID,,Custer,Ellis,44.618424,-114.053247
83236,ID,"Blackfoot, ID",Bingham,Firth,43.191095,-111.872456
83237,ID,"Logan, UT",Franklin,Franklin,42.027452,-111.778558
83238,ID,,Bear Lake,Geneva,42.381236,-111.099924
83239,ID,,Bear Lake,Georgetown,42.529656,-111.357857
83241,ID,"Logan, UT",Caribou,Grace,42.514851,-111.765362
83243,ID,,Oneida,Holbrook,42.232852,-112.665036
83244,ID,,Butte,Howe,43.902492,-112.951366
83245,ID,"Pocatello, ID",Bannock,Inkom,42.872883,-112.184887
83246,ID,"Pocatello, ID",Bannock,Lava Hot Springs,42.605661,-112.031259
83250,ID,"Pocatello, ID",Bannock,Mccammon,42.693011,-112.213168
83251,ID,,Custer,Mackay,43.944697,-113.944659
83252,ID,,Oneida,Malad City,42.174414,-112.406564
83253,ID,,Lemhi,May,44.535798,-113.754846
83254,ID,,Bear Lake,Montpelier,42.354653,-111.239581
83255,ID,,Butte,Moore,43.711763,-113.459371
83261,ID,,Bear Lake,Paris,42.220389,-111.405131
83262,ID,"Blackfoot, ID",Bingham,Pingree,43.216953,-112.844421
83263,ID,"Logan, UT",Franklin,Preston,42.181249,-111.753213
83271,ID,"Pocatello, ID",Power,Rockland,42.442204,-112.912780
83272,ID,,Bear Lake,Saint Charles,42.094673,-111.382157
83274,ID,"Blackfoot, ID",Bingham,Shelley,43.348834,-112.097983
83276,ID,,Caribou,Soda Springs,42.755078,-111.436316
83277,ID,"Blackfoot, ID",Bingham,Springfield,43.074569,-112.681207
83278,ID,,Custer,Stanley,44.336299,-114.813696
83281,ID,"Pocatello, ID",Bannock,Swan Lake,42.309016,-111.959392
83283,ID,"Logan, UT",Franklin,Thatcher,42.357766,-111.667812
83285,ID,"Idaho Falls, ID",Bonneville,Wayan,43.072385,-111.303013
83286,ID,"Logan, UT",Franklin,Weston,42.063423,-112.015748
83287,ID,,Bear Lake,Fish Haven,42.021675,-111.457288
83301,ID,"Twin Falls, ID",Twin Falls,Twin Falls,42.400555,-114.524876
83302,ID,"Twin Falls, ID",Twin Falls,Rogerson,42.063779,-114.733505
83311,ID,"Burley, ID",Cassia,Albion,42.407951,-113.560796
83312,ID,"Burley, ID",Cassia,Almo,42.113303,-113.636354
83313,ID,,Blaine,Bellevue,43.348356,-114.199200
83314,ID,"Twin Falls, ID",Gooding,Bliss,42.971598,-114.948649
83316,ID,"Twin Falls, ID",Twin Falls,Buhl,42.625527,-114.882800
83318,ID,"Burley, ID",Cassia,Burley,42.439238,-113.820980
83320,ID,,Blaine,Carey,43.404258,-113.889395
83321,ID,"Twin Falls, ID",Twin Falls,Castleford,42.345625,-114.847442
83322,ID,,Camas,Corral,43.316817,-114.966954
83323,ID,"Burley, ID",Cassia,Declo,42.474682,-113.449466
83324,ID,,Lincoln,Dietrich,42.871953,-114.262189
83325,ID,"Twin Falls, ID",Jerome,Eden,42.589607,-114.236404
83327,ID,,Camas,Fairfield,43.502551,-114.772135
83328,ID,"Twin Falls, ID",Twin Falls,Filer,42.570241,-114.616281
83330,ID,,Gooding,Gooding,42.941821,-114.694121
83332,ID,"Twin Falls, ID",Twin Falls,Hagerman,42.797531,-114.928868
83333,ID,,Blaine,Hailey,43.571854,-114.240870
83334,ID,"Twin Falls, ID",Twin Falls,Hansen,42.421080,-114.292723
83335,ID,"Twin Falls, ID",Jerome,Hazelton,42.582942,-114.073821
83336,ID,"Burley, ID",Minidoka,Heyburn,42.564680,-113.824645
83337,ID,"Mountain Home, ID",Elmore,Hill City,43.224071,-115.152058
83338,ID,"Twin Falls, ID",Jerome,Jerome,42.728530,-114.432126
83340,ID,,Blaine,Ketchum,43.736130,-114.581947
83341,ID,"Twin Falls, ID",Twin Falls,Kimberly,42.435607,-114.374711
83342,ID,"Burley, ID",Cassia,Malta,42.144967,-113.245397
83344,ID,"Twin Falls, ID",Cassia,Murtaugh,42.411167,-114.132506
83346,ID,"Burley, ID",Cassia,Oakley,42.195629,-113.903113
83347,ID,"Burley, ID",Minidoka,Paul,42.654876,-113.794033
83348,ID,,Blaine,Picabo,43.280321,-114.126336
83349,ID,,Lincoln,Richfield,43.110594,-114.196305
83350,ID,"Burley, ID",Minidoka,Rupert,42.710955,-113.601781
83352,ID,,Lincoln,Shoshone,43.050625,-114.412947
83353,ID,,Blaine,Sun Valley,43.692275,-114.325201
83354,ID,,Blaine,Sun Valley,43.670143,-114.322310
83355,ID,,Gooding,Wendell,42.757435,-114.722206
83401,ID,"Idaho Falls, ID",Bonneville,Idaho Falls,43.542409,-111.877936
83402,ID,"Idaho Falls, ID",Bonneville,Idaho Falls,43.526347,-112.182045
83404,ID,"Idaho Falls, ID",Bonneville,Idaho Falls,43.426779,-112.015502
83406,ID,"Idaho Falls, ID",Bonneville,Idaho Falls,43.439076,-111.933623
